,loss,active_neurons
227,0.009854023344814777,425
228,0.00997340027242899,427
229,0.009710322134196758,426
230,0.009982864372432232,425
231,0.010126398876309395,429
232,0.009949148632586002,427
233,0.009776833467185497,425
234,0.009926766157150269,427
235,0.009405022487044334,427
236,0.00938478298485279,426
237,0.009921620599925518,429
238,0.009224284440279007,427
239,0.00973391905426979,430
240,0.009818755090236664,430
241,0.009780583903193474,425
242,0.009651951491832733,431
243,0.00963706523180008,430
244,0.009741224348545074,428
245,0.009785167872905731,429
246,0.009826035238802433,427
247,0.009836465120315552,429
248,0.009881127625703812,429
249,0.009665471501648426,428
250,0.009807055816054344,430
251,0.009902645833790302,428
252,0.010256392881274223,426
253,0.009676206856966019,428
254,0.009646506048738956,430
255,0.00956325139850378,428
256,0.009815062396228313,427
257,0.009901301003992558,428
258,0.009720141999423504,430
259,0.009326329454779625,427
260,0.009024323895573616,428
261,0.009815185330808163,429
262,0.0099081015214324,431
263,0.009954357519745827,432
264,0.009825672022998333,431
265,0.009627260267734528,432
266,0.009684352204203606,434
267,0.0095019256696105,433
268,0.009456103667616844,433
269,0.009353620931506157,434
270,0.009377936832606792,432
271,0.009680408053100109,431
272,0.00982661172747612,433
273,0.009702766314148903,429
274,0.009167838841676712,432
275,0.009188303723931313,432
276,0.009086217731237411,433
277,0.009403189644217491,433
278,0.009520228952169418,432
279,0.009346368722617626,433
280,0.008986763656139374,434
281,0.009260385297238827,433
282,0.009015289135277271,436
283,0.009419850073754787,437
284,0.009418470785021782,434
285,0.009272818453609943,435
286,0.009545131586492062,436
287,0.010468516498804092,437
288,0.009600437246263027,436
289,0.009320332668721676,434
290,0.0097928736358881,432
291,0.00927992258220911,435
292,0.008956738747656345,435
293,0.009474976919591427,432
294,0.009266393259167671,434
295,0.008957237005233765,433
296,0.009150737896561623,435
297,0.009134749881923199,433
298,0.009750246070325375,436
299,0.009315655566751957,436
300,0.008941560052335262,434
301,0.008754010312259197,434
302,0.009177792817354202,434
303,0.009025156497955322,434
304,0.009432029910385609,435
305,0.009390869177877903,436
306,0.008996192365884781,436
307,0.00920016411691904,434
308,0.009111926890909672,436
309,0.009459611028432846,438
310,0.009070668369531631,435
311,0.009014803916215897,438
312,0.009145225398242474,434
313,0.009263390675187111,433
314,0.00957965012639761,435
315,0.009117288514971733,436
316,0.008622153662145138,435
317,0.0089052589610219,433
318,0.008840898051857948,435
319,0.009023685939610004,434
320,0.009244759567081928,437
321,0.0095120994374156,437
322,0.009216354228556156,434
323,0.008923006244003773,438
324,0.008765392936766148,438
325,0.008918131701648235,434
326,0.008882424794137478,436
327,0.008949289098381996,437
328,0.009102699346840382,435
329,0.008725162595510483,436
330,0.009304598905146122,434
331,0.008683735504746437,437
332,0.009079472161829472,437
333,0.009238263592123985,435
334,0.00919132586568594,434
335,0.008906307630240917,438
336,0.009213220328092575,435
337,0.008760585449635983,435
338,0.009094174951314926,434
339,0.00918749812990427,435
340,0.008822665549814701,436
341,0.009054511785507202,438
342,0.009169436059892178,437
343,0.008377750404179096,436
344,0.008909606374800205,435
345,0.008845328353345394,437
346,0.008300046436488628,438
347,0.008815535344183445,436
348,0.008986002765595913,436
349,0.008987746201455593,439
350,0.008886062540113926,436
351,0.008653853088617325,436
352,0.008798074908554554,434
353,0.009095225483179092,438
354,0.00881357491016388,438
355,0.008682110346853733,435
356,0.008591702207922935,439
357,0.008614662103354931,438
358,0.008590257726609707,436
359,0.008880361914634705,438
360,0.008835394866764545,439
361,0.009291006252169609,435
362,0.00875528808683157,440
363,0.00883363839238882,437
364,0.008909652009606361,437
365,0.008695787750184536,439
366,0.008973145857453346,437
367,0.009118828922510147,436
368,0.008872034959495068,436
369,0.00876452587544918,439
370,0.008589649572968483,439
371,0.008690658956766129,439
372,0.008872749283909798,440
373,0.008024674840271473,437
374,0.008407861925661564,438
375,0.00875917635858059,438
376,0.008750660344958305,440
377,0.00878094881772995,437
378,0.009018485434353352,439
379,0.00839334074407816,439
380,0.008607303723692894,440
381,0.008318260312080383,438
382,0.007923760451376438,439
383,0.008738787844777107,439
384,0.008381708525121212,438
385,0.008549004793167114,438
386,0.008536670356988907,440
387,0.008482660166919231,440
388,0.008850505575537682,438
389,0.008661272935569286,438
390,0.00843449030071497,438
391,0.008408289402723312,438
392,0.008580479770898819,440
393,0.008187279105186462,440
394,0.008712162263691425,437
395,0.008422360755503178,438
396,0.008470228873193264,437
397,0.008593873120844364,439
398,0.008437050506472588,436
399,0.008374568074941635,438
400,0.0085859140381217,438
401,0.008382460102438927,439
402,0.008832119405269623,439
403,0.00839837547391653,438
404,0.008065314032137394,442
405,0.008523735217750072,438
406,0.008291800506412983,441
407,0.00860812608152628,441
408,0.008185322396457195,438
409,0.008312131278216839,440
410,0.008243909105658531,440
411,0.008273215033113956,440
412,0.008427954278886318,441
413,0.008352123200893402,440
414,0.00826804805546999,440
415,0.008543026633560658,440
416,0.008330363780260086,439
417,0.008311770856380463,439
418,0.008671785704791546,439
419,0.008037129417061806,439
420,0.008168671280145645,439
421,0.008003585040569305,441
422,0.008285864256322384,437
423,0.008454049937427044,439
424,0.007577346172183752,438
425,0.008034540340304375,441
426,0.008634497411549091,438
427,0.008094280026853085,438
428,0.008480111137032509,441
429,0.008054258301854134,439
430,0.00794297270476818,437
431,0.008453454822301865,438
432,0.007889710366725922,440
433,0.00798523984849453,437
434,0.008390220813453197,437
435,0.008122824132442474,437
436,0.008397513069212437,438
437,0.008084539324045181,438
438,0.008063232526183128,439
439,0.007911534048616886,438
440,0.007966579869389534,439
441,0.008500221185386181,438
442,0.007942662574350834,439
443,0.007979728281497955,440
444,0.008150178007781506,440
445,0.008001528680324554,439
446,0.007723804097622633,441
447,0.008120535872876644,439
448,0.008295402862131596,439
449,0.008192408829927444,439
450,0.007815717719495296,439
451,0.008134092204272747,439
452,0.008132221177220345,440
453,0.007953467778861523,440
454,0.007918993011116982,440
455,0.007955078966915607,440
456,0.008029659278690815,438
457,0.00817257072776556,438
458,0.007885783910751343,440
459,0.007808672729879618,438
460,0.007852955721318722,440
461,0.007784143090248108,440
462,0.007992831990122795,439
463,0.008238879963755608,441
464,0.007996154949069023,439
465,0.008099790662527084,440
466,0.007884127087891102,439
467,0.007848566398024559,439
468,0.007832220755517483,440
469,0.007596557028591633,441
470,0.007561829872429371,439
471,0.00797548983246088,439
472,0.007865790277719498,439
473,0.008134795352816582,441
474,0.008761112578213215,440
475,0.008343461900949478,439
476,0.008242540061473846,439
477,0.007884983904659748,439
478,0.007779332343488932,438
479,0.0077713835053145885,438
480,0.007691551931202412,438
481,0.007769708521664143,438
482,0.007970857433974743,438
483,0.007774387486279011,439
484,0.007822390645742416,439
485,0.007993780076503754,438
486,0.008099467493593693,439
487,0.008247947320342064,438
488,0.008167373016476631,439
489,0.008041828870773315,438
490,0.008009113371372223,441
491,0.007407102733850479,437
492,0.007879802025854588,439
493,0.0076155997812747955,438
494,0.00776580860838294,440
495,0.007580508477985859,440
496,0.0077720205299556255,442
497,0.007768581621348858,441
498,0.008032030425965786,441
499,0.008268746547400951,441
500,0.00790426880121231,441
501,0.007658061105757952,441
502,0.007571327965706587,440
503,0.007632541004568338,440
504,0.007735142018646002,441
505,0.007769662421196699,440
506,0.008038158528506756,441
507,0.007963022217154503,441
508,0.007862651720643044,443
509,0.007971527986228466,439
510,0.007813678123056889,441
511,0.007702392991632223,439
512,0.007605520077049732,439
513,0.00762365385890007,441
514,0.007459218148142099,440
515,0.0072783189825713634,441
516,0.007555054035037756,441
517,0.007649623788893223,439
518,0.00797684583812952,441
519,0.007922694087028503,438
520,0.00747432978823781,438
521,0.007893077097833157,441
522,0.00795032363384962,439
523,0.008016162551939487,441
524,0.007867773063480854,440
525,0.007642989046871662,440
526,0.007747857831418514,440
527,0.007600104436278343,439
528,0.007609297521412373,437
529,0.007633895147591829,439
530,0.007636828813701868,439
531,0.007453521713614464,438
532,0.007425243966281414,441
533,0.007792580872774124,440
534,0.007876493036746979,440
535,0.007776473183184862,441
536,0.0077453600242733955,441
537,0.007788121700286865,442
538,0.00769317802041769,442
539,0.007471119053661823,441
540,0.007172111421823502,442
541,0.007529166992753744,440
542,0.007475307211279869,443
543,0.007560068741440773,442
544,0.007664002012461424,442
545,0.00729888491332531,442
546,0.007012066897004843,440
547,0.007734556682407856,440
548,0.007532881107181311,441
549,0.007619107607752085,440
550,0.007783701177686453,441
551,0.007568816188722849,442
552,0.007246366236358881,442
553,0.007415886968374252,443
554,0.0073974281549453735,443
555,0.007447902578860521,440
556,0.007340495008975267,441
557,0.007392666768282652,441
558,0.0073828911408782005,441
559,0.00739953201264143,438
560,0.007442093919962645,439
561,0.007006517145782709,440
562,0.007593248970806599,442
563,0.007379064802080393,439
564,0.007425410207360983,441
565,0.007599460892379284,439
566,0.007925879210233688,443
567,0.007395106367766857,442
568,0.0073360479436814785,440
569,0.007438747677952051,441
570,0.007202883716672659,442
571,0.007554433308541775,442
572,0.007836248725652695,441
573,0.0075736939907073975,442
574,0.007329808548092842,439
575,0.007688378915190697,438
576,0.007527594454586506,441
577,0.007123852614313364,443
578,0.0073062400333583355,440
579,0.007192564196884632,442
580,0.0075202216394245625,442
581,0.007218937389552593,439
582,0.007337286602705717,440
583,0.007525987923145294,442
584,0.007866312749683857,443
585,0.00704779289662838,444
586,0.007330677472054958,444
587,0.007290145847946405,443
588,0.007191133219748735,444
589,0.007720567751675844,440
590,0.007597270421683788,447
591,0.007429348770529032,446
592,0.0074802846647799015,444
593,0.007404137868434191,446
594,0.007436290383338928,446
595,0.007024256978183985,447
596,0.007421599235385656,445
597,0.007407688070088625,446
598,0.007361918687820435,450
599,0.007487812545150518,446
600,0.007235389668494463,449
601,0.006932995747774839,445
602,0.007365399040281773,446
603,0.007119121961295605,446
604,0.007448561955243349,445
605,0.0073975734412670135,442
606,0.006927035748958588,446
607,0.007351168897002935,446
608,0.007014735601842403,448
609,0.0071770497597754,448
610,0.006988339591771364,446
611,0.007573679089546204,447
612,0.00724965101107955,446
613,0.007196980528533459,450
614,0.006753322668373585,447
615,0.0073940446600317955,448
616,0.007240699604153633,448
617,0.007022860459983349,445
618,0.00750174093991518,443
619,0.007384777069091797,445
620,0.0075035784393548965,445
621,0.007401437498629093,447
622,0.007277651224285364,444
623,0.007047811057418585,446
624,0.007125879637897015,444
625,0.007291719783097506,443
626,0.00695450184866786,443
627,0.007113900035619736,446
628,0.007559142075479031,442
629,0.006852888502180576,444
630,0.007122015580534935,442
631,0.006985350977629423,445
632,0.007063752040266991,442
633,0.007219819817692041,444
634,0.0072785778902471066,445
635,0.0069226897321641445,445
636,0.0071145459078252316,445
637,0.00719446362927556,443
638,0.007022745441645384,445
639,0.007004439830780029,447
640,0.007059860043227673,445
641,0.006700764410197735,448
642,0.006775282323360443,447
643,0.00763356126844883,446
644,0.006960458122193813,445
645,0.006862867157906294,443
646,0.007282434031367302,445
647,0.006817417219281197,447
648,0.007218627259135246,446
649,0.0072954390197992325,445
650,0.006875263527035713,448
651,0.007343204692006111,451
652,0.007246453780680895,448
653,0.00672878185287118,445
654,0.006848059594631195,447
655,0.007154591381549835,449
656,0.007029644679278135,449
657,0.00706205889582634,450
658,0.006858259439468384,448
659,0.007129173260182142,447
660,0.0067506576888263226,450
661,0.0071686916053295135,450
662,0.00678039388731122,451
663,0.006809435319155455,452
664,0.00702076219022274,458
665,0.007106709759682417,450
666,0.006779321003705263,449
667,0.00701947882771492,449
668,0.00674013327807188,448
669,0.007030281703919172,450
670,0.006617801263928413,450
671,0.006670777685940266,452
672,0.007122183684259653,452
673,0.00693284859880805,450
674,0.006233018822968006,450
675,0.007033397443592548,455
676,0.007133075036108494,452
677,0.00687783258035779,453
678,0.006985994055867195,454
679,0.007161506451666355,457
680,0.006667514331638813,454
681,0.007029595319181681,456
682,0.006857569329440594,450
683,0.006786808371543884,455
684,0.006946608889847994,452
685,0.007052913308143616,455
686,0.006862353533506393,454
687,0.0068571073934435844,457
688,0.007069581653922796,456
689,0.006668815854936838,456
690,0.006596557330340147,459
691,0.007185488473623991,455
692,0.00650284718722105,456
693,0.00687019620090723,460
694,0.006933548953384161,460
695,0.0067392573691904545,459
696,0.006689187604933977,458
697,0.006492122542113066,454
698,0.006872944068163633,460
699,0.006903355475515127,456
700,0.006675481330603361,457
701,0.006635840982198715,455
702,0.006683977786451578,454
703,0.007181636989116669,454
704,0.0067388820461928844,455
705,0.0066680158488452435,460
706,0.006600912194699049,456
707,0.006428344640880823,457
708,0.007100973278284073,455
709,0.006772665772587061,455
710,0.0065412442199885845,460
711,0.0072641451843082905,460
712,0.006192245054990053,458
713,0.006833560764789581,459
714,0.006806556601077318,461
715,0.006717905402183533,461
716,0.007117157336324453,468
717,0.007004043087363243,465
718,0.0067567671649158,461
719,0.006538798101246357,464
720,0.006915961857885122,464
721,0.006822176743298769,468
722,0.006375193130224943,467
723,0.0064905970357358456,461
724,0.006779072806239128,469
725,0.00669124536216259,462
726,0.006837185006588697,457
727,0.006974569521844387,463
728,0.006816985551267862,464
729,0.006496702786535025,463
730,0.006683829240500927,460
731,0.007004534360021353,461
732,0.006692749913781881,466
733,0.006481701508164406,460
734,0.006886162329465151,461
735,0.007087019272148609,466
736,0.006936639081686735,460
737,0.006536284927278757,463
738,0.006234132219105959,462
739,0.006624854635447264,461
740,0.006726723629981279,462
741,0.006810250226408243,466
742,0.006851818412542343,466
743,0.006289594806730747,455
744,0.006655414588749409,461
745,0.006475949659943581,456
746,0.00681510241702199,465
747,0.0065976278856396675,462
748,0.0068777152337133884,459
749,0.006316468119621277,466
750,0.006564519368112087,464
751,0.0066975187510252,459
752,0.006504771765321493,464
753,0.0064880079589784145,466
754,0.006658353842794895,464
755,0.006457306910306215,461
756,0.006625560112297535,463
757,0.006621509324759245,461
758,0.0066712056286633015,469
759,0.006766872946172953,460
760,0.006372484844177961,459
761,0.006988946348428726,462
762,0.006874573417007923,464
763,0.006558511406183243,463
764,0.006274385377764702,458
765,0.006725816056132317,463
766,0.006526216398924589,460
767,0.006622690707445145,458
768,0.006305984687060118,463
769,0.006431171670556068,462
770,0.00672544538974762,469
771,0.006547181401401758,467
772,0.006657171528786421,472
773,0.006486672908067703,466
774,0.006816909648478031,467
775,0.006401412189006805,471
776,0.006544404663145542,465
777,0.006362848449498415,472
778,0.006501561962068081,466
779,0.0063390787690877914,469
780,0.00646783085539937,468
781,0.0063588498160243034,467
782,0.006619414314627647,474
783,0.00634915241971612,463
784,0.00650070421397686,461
785,0.006451989524066448,465
786,0.006673899944871664,472
787,0.006665829569101334,470
788,0.006455880124121904,466
789,0.006460216827690601,464
790,0.0062549724243581295,472
791,0.0065030381083488464,464
792,0.006522174924612045,474
793,0.006387883797287941,471
794,0.006702437996864319,467
795,0.0065964567475020885,468
796,0.006505158729851246,464
797,0.0064662545919418335,473
798,0.006527957506477833,466
799,0.006343415472656488,472
800,0.0063139875419437885,464
801,0.006682631094008684,470
802,0.006363480351865292,468
803,0.006448807194828987,465
804,0.006493896711617708,474
805,0.006279032211750746,462
806,0.006585491821169853,468
807,0.006338291335850954,471
808,0.00642318744212389,470
809,0.006514595355838537,468
810,0.006888788193464279,469
811,0.006620729807764292,468
812,0.0070755318738520145,464
813,0.006298363674432039,468
814,0.0064114537090063095,466
815,0.006330786272883415,468
816,0.006281889975070953,469
817,0.006144034676253796,470
818,0.006914745084941387,472
819,0.006855136249214411,471
820,0.006358292419463396,466
821,0.006927679758518934,472
822,0.006342759821563959,473
823,0.006591301877051592,473
824,0.0061945258639752865,475
825,0.006614443380385637,470
826,0.006350540556013584,475
827,0.006768735125660896,478
828,0.0063016414642333984,475
829,0.006328767631202936,473
830,0.006580311339348555,475
831,0.0062676649540662766,477
832,0.006632220931351185,474
833,0.006533995270729065,478
834,0.006304888986051083,474
835,0.006377161480486393,479
836,0.006678578909486532,476
837,0.006685663480311632,468
838,0.006158694624900818,475
839,0.007366630248725414,475
840,0.006129731889814138,473
841,0.006472887471318245,471
842,0.0065869539976119995,471
843,0.006565574090927839,471
844,0.006312617566436529,476
845,0.006464691832661629,472
846,0.006166605278849602,474
847,0.00635996088385582,467
848,0.006671111099421978,466
849,0.006571806967258453,471
850,0.006520564667880535,477
851,0.00630655512213707,468
852,0.006496044807136059,475
853,0.006266370415687561,467
854,0.006412147544324398,471
855,0.0066069005988538265,471
856,0.006082688923925161,470
857,0.0064970687963068485,472
858,0.006074876058846712,472
859,0.0063835917972028255,479
860,0.006357200909405947,475
861,0.00604005204513669,474
862,0.006298862397670746,473
863,0.006234306842088699,474
864,0.006134026683866978,475
865,0.006274951156228781,475
866,0.005971820093691349,474
867,0.006108560599386692,474
868,0.006271077319979668,480
869,0.006163573358207941,478
870,0.0063510071486234665,481
871,0.006436761002987623,475
872,0.0064757768996059895,484
873,0.006076623219996691,477
874,0.006196159403771162,478
875,0.00658121332526207,479
876,0.006010787095874548,481
877,0.00613028509542346,482
878,0.006880653090775013,478
879,0.006091634277254343,484
880,0.0064337849617004395,473
881,0.006356074474751949,484
882,0.006849073339253664,477
883,0.006386294029653072,478
884,0.006105734501034021,482
885,0.00618357677012682,483
886,0.006248217076063156,482
887,0.006178851239383221,488
888,0.006352498661726713,482
889,0.0059645152650773525,481
890,0.006332974880933762,478
891,0.006465686950832605,476
892,0.006088837515562773,482
893,0.006277085281908512,477
894,0.006326016969978809,484
895,0.006227269768714905,475
896,0.0063058435916900635,485
897,0.006011640187352896,479
898,0.006308988202363253,479
899,0.006130340043455362,486
900,0.0063638570718467236,489
901,0.006114909891039133,481
902,0.00666480977088213,481
903,0.006113035604357719,480
904,0.006299578119069338,486
905,0.006392985582351685,479
906,0.006204225588589907,483
907,0.006355519872158766,482
908,0.006565870717167854,484
909,0.006273411680012941,487
910,0.006260003428906202,483
911,0.006192385219037533,480
912,0.005873540416359901,486
913,0.006251338869333267,489
914,0.006257444154471159,484
915,0.0060615926049649715,482
916,0.006252717226743698,481
917,0.006396831478923559,485
918,0.006119978614151478,480
919,0.005741787143051624,482
920,0.005811183713376522,483
921,0.006534900050610304,492
922,0.0065431250259280205,485
923,0.005926657933741808,482
924,0.006042709108442068,482
925,0.006479709409177303,479
926,0.006089419592171907,482
927,0.006332992110401392,483
928,0.006233039312064648,475
929,0.005880982149392366,482
930,0.005998240318149328,482
931,0.006334880832582712,487
932,0.00605150917544961,477
933,0.006078741978853941,483
934,0.00629494758322835,481
935,0.005966710392385721,484
936,0.006214160937815905,482
937,0.006375180557370186,484
938,0.006209715735167265,484
939,0.006197511218488216,488
940,0.0062363180331885815,483
941,0.006196659058332443,485
942,0.006209505721926689,486
943,0.005859949626028538,481
944,0.005987145006656647,486
945,0.005983380600810051,488
946,0.006344080902636051,488
947,0.00641090702265501,488
948,0.006005508825182915,488
949,0.006035298109054565,487
950,0.005965047981590033,486
951,0.0058657145127654076,489
952,0.006258854176849127,492
953,0.006232358515262604,487
954,0.006350766401737928,491
955,0.006301467772573233,491
956,0.006250729784369469,497
957,0.005950032267719507,492
958,0.0063940295949578285,495
959,0.0064118606969714165,489
960,0.006223305128514767,491
961,0.00619424507021904,498
962,0.006342366337776184,498
963,0.005942115094512701,494
964,0.0056669157929718494,485
965,0.006350346375256777,493
966,0.00602176645770669,489
967,0.006388859357684851,491
968,0.0061513581313192844,490
969,0.005904704332351685,489
970,0.005976185668259859,492
971,0.006218074820935726,495
972,0.00655721640214324,486
973,0.006257618777453899,496
974,0.006084139924496412,495
975,0.0062501090578734875,496
976,0.006043943576514721,498
977,0.006064681801944971,495
978,0.005750792566686869,489
979,0.005722556263208389,492
980,0.006034540943801403,494
981,0.00572228105738759,489
982,0.00607139291241765,496
983,0.006195956841111183,496
984,0.005833436734974384,495
985,0.0060956175439059734,495
986,0.005892643239349127,495
987,0.006279840134084225,485
988,0.005900306161493063,491
989,0.00589331379160285,494
990,0.006131735164672136,500
991,0.006127513945102692,493
992,0.006206774152815342,498
993,0.006066795904189348,497
994,0.0058698710054159164,492
995,0.00564716337248683,492
996,0.006524955853819847,497
997,0.006090762093663216,501
998,0.005789461079984903,501
999,0.005922106094658375,498
1000,0.006181786302477121,500
1001,0.006079364102333784,501
1002,0.006020751781761646,501
1003,0.005959413945674896,497
1004,0.006134768947958946,501
1005,0.0062513938173651695,500
1006,0.006069747265428305,505
1007,0.006056151352822781,505
1008,0.006063074804842472,497
1009,0.006238866597414017,496
1010,0.006043310277163982,500
1011,0.006029547192156315,507
1012,0.005924026947468519,502
1013,0.005923664662986994,494
1014,0.005847156513482332,499
1015,0.006013696081936359,504
1016,0.005681298207491636,493
1017,0.005955790169537067,496
1018,0.005780740641057491,503
1019,0.0060015167109668255,498
1020,0.006110725924372673,497
1021,0.005806575994938612,502
1022,0.0059175617061555386,506
1023,0.005811199080199003,504
1024,0.005803184118121862,510
1025,0.0063263834454119205,502
1026,0.005991171579807997,502
1027,0.006021956447511911,502
1028,0.005919379182159901,503
1029,0.0060499547980725765,492
1030,0.0059110866859555244,499
1031,0.005930019076913595,496
1032,0.0061590359546244144,500
1033,0.0058562313206493855,495
1034,0.005813589785248041,494
1035,0.005869118496775627,502
1036,0.006254252977669239,508
1037,0.006108699832111597,505
1038,0.005884951446205378,503
1039,0.005970812868326902,504
1040,0.00609617168083787,497
1041,0.005961738061159849,507
1042,0.005979381036013365,502
1043,0.006012764759361744,503
1044,0.005864288192242384,514
1045,0.005754510872066021,506
1046,0.00563811045140028,508
1047,0.006189125590026379,510
1048,0.005701540969312191,505
1049,0.005963644478470087,507
1050,0.005837881006300449,508
1051,0.006115061230957508,509
1052,0.005860946141183376,507
1053,0.0058577093295753,507
1054,0.005743362009525299,507
1055,0.005817055236548185,503
1056,0.005787946283817291,508
1057,0.005909091793000698,504
1058,0.005804121028631926,502
1059,0.005853220820426941,516
1060,0.00601040106266737,511
1061,0.005805288441479206,516
1062,0.00584920821711421,500
1063,0.0058548469096422195,516
