,loss,active_neurons
321,0.010248048231005669,413
322,0.009906520135700703,412
323,0.010046437382698059,414
324,0.010156815871596336,412
325,0.010109947994351387,414
326,0.010340914130210876,417
327,0.009766994044184685,416
328,0.010289136320352554,415
329,0.010387660004198551,415
330,0.009889287874102592,415
331,0.009825929068028927,415
332,0.010148541070520878,415
333,0.009907578118145466,415
334,0.01021384447813034,414
335,0.009561838582158089,413
336,0.01050067599862814,414
337,0.010475573129951954,415
338,0.009913965128362179,415
339,0.009924438782036304,415
340,0.00998530350625515,418
341,0.00991750881075859,417
342,0.00971195474267006,417
343,0.010115133598446846,416
344,0.009846034459769726,418
345,0.009969466365873814,415
346,0.009610649198293686,417
347,0.009975858964025974,414
348,0.009556847624480724,416
349,0.010181093588471413,418
350,0.009963431395590305,415
351,0.009028001688420773,415
352,0.0100980494171381,419
353,0.009593705646693707,416
354,0.010001559741795063,419
355,0.009734808467328548,419
356,0.009898629039525986,418
357,0.010049798525869846,419
358,0.010350767523050308,420
359,0.009787105023860931,416
360,0.009474853985011578,420
361,0.00964172650128603,419
362,0.00951884500682354,417
363,0.009397551417350769,421
364,0.009274918586015701,417
365,0.009721514768898487,416
366,0.009293679147958755,418
367,0.009944417513906956,419
368,0.009802373126149178,418
369,0.00972307100892067,419
370,0.009609266184270382,418
371,0.00945496279746294,422
372,0.009863573126494884,418
373,0.009738283231854439,418
374,0.009716132655739784,421
375,0.009654650464653969,419
376,0.009462789632380009,421
377,0.009802033193409443,423
378,0.009409556165337563,421
379,0.009391126222908497,420
380,0.009775953367352486,422
381,0.009725225158035755,421
382,0.009992380626499653,422
383,0.009903979487717152,420
384,0.00928071141242981,420
385,0.009522030130028725,422
386,0.009516009129583836,422
387,0.009484666399657726,422
388,0.009513553231954575,421
389,0.009927676059305668,420
390,0.00943688489496708,422
391,0.009211106225848198,422
392,0.009420415386557579,420
393,0.009477127343416214,420
394,0.009801934473216534,418
395,0.009795717895030975,421
396,0.00994917657226324,419
397,0.009481758810579777,420
398,0.00956781581044197,421
399,0.009670048020780087,419
400,0.009822462685406208,422
401,0.009581776335835457,420
402,0.00939553789794445,421
403,0.009249002672731876,422
404,0.00975850410759449,419
405,0.009412582032382488,423
406,0.008944171480834484,420
407,0.009782272391021252,422
408,0.009044704958796501,421
